ticket_id,subject,body,customer_id,customer_tier,previous_ticket_count,product,source_channel,created_at,department,intent,urgency,refund,churn,escalation
TCK-0360,Help with verification code never arrives,"The login verification code is not arriving in my email, so I cannot complete sign-in. This has been happening for the past hour. This is preventing us from completing an important workflow today.",CUS-0343,Pro,0,LayaDesk,Email,2026-09-20T04:00:00+00:00,Account Support,Login Problem,High,false,false,false
TCK-0361,Issue: upgrade quote for growing team,Our team is expanding and we need a quote for moving from the current plan to a larger one.,CUS-0344,Standard,1,LayaDesk,Web,2026-09-20T03:47:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0362,Question: quote for seasonal agents,"Our agent count changes seasonally. Can sales provide pricing options for that setup? There is no immediate deadline, but we would appreciate clarification.",CUS-0345,Standard,2,LayaDesk,Chat,2026-09-20T03:34:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0363,Help with invoice terms before purchase,What payment terms are available for an annual enterprise purchase? Please let us know what we should do next.,CUS-0346,Pro,3,LayaDesk,Email,2026-09-20T03:21:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0364,Help with sales contact for migration,"We are considering moving from another helpdesk and want to discuss pricing and migration with sales. We expect roughly 120 agent seats. There is no immediate deadline, but we would appreciate clarification.",CUS-0347,Enterprise,4,LayaDesk,Web,2026-09-20T03:08:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0365,Issue: invoice terms before purchase,What payment terms are available for an annual enterprise purchase? Could you help us resolve this soon?,CUS-0348,Standard,5,LayaDesk,Chat,2026-09-20T02:55:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0366,Request: upgrade quote for growing team,Our team is expanding and we need a quote for moving from the current plan to a larger one. We expect roughly 60 agent seats. We need this resolved as soon as possible because the team is currently affected.,CUS-0349,Pro,0,LayaDesk,Email,2026-09-20T02:42:00+00:00,Sales,Sales Inquiry,High,false,false,false
TCK-0367,Issue: regional pricing availability,"Is enterprise pricing available in our billing region, and can we receive a local quote? This is not urgent; we are trying to keep our setup accurate.",CUS-0350,Standard,1,LayaDesk,Web,2026-09-20T02:29:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0368,Security questionnaire for purchase,"Our procurement process requires a security questionnaire before we can purchase. Can your sales team help? No rush, but we would like to understand the correct next step.",CUS-0351,Standard,2,LayaDesk,Chat,2026-09-20T02:16:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0369,Issue: invoice terms before purchase,What payment terms are available for an annual enterprise purchase? Please let us know what we should do next.,CUS-0352,Pro,3,LayaDesk,Email,2026-09-20T02:03:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0370,Security questionnaire for purchase,"Our procurement process requires a security questionnaire before we can purchase. Can your sales team help? There is no immediate deadline, but we would appreciate clarification.",CUS-0353,Standard,4,LayaDesk,Web,2026-09-20T01:50:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0371,Request: volume seat discount,Do you offer discounted pricing when an organization purchases a large number of seats? This is not urgent; we are trying to keep our setup accurate.,CUS-0354,Standard,5,LayaDesk,Chat,2026-09-20T01:37:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0372,Request: invoice terms before purchase,What payment terms are available for an annual enterprise purchase? Could you help us resolve this soon?,CUS-0355,Enterprise,0,LayaDesk,Email,2026-09-20T01:24:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0373,Issue: quote for seasonal agents,Our agent count changes seasonally. Can sales provide pricing options for that setup?,CUS-0356,Standard,1,LayaDesk,Web,2026-09-20T01:11:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0374,Help with enterprise plan pricing,Could you send pricing for an enterprise deployment with a larger support team? We expect roughly 60 agent seats. Please let us know what we should do next.,CUS-0357,Standard,2,LayaDesk,Chat,2026-09-20T00:58:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0375,Help with extend evaluation trial,Can our trial be extended while we finish testing the workflow with the rest of the team? Please let us know what we should do next.,CUS-0358,Pro,3,LayaDesk,Email,2026-09-20T00:45:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0376,Issue: quote for seasonal agents,Our agent count changes seasonally. Can sales provide pricing options for that setup? We expect roughly 200 agent seats.,CUS-0359,Standard,4,LayaDesk,Web,2026-09-20T00:32:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0377,Request: procurement documentation,Our purchasing team needs vendor and procurement documents before issuing a purchase order. We are reconsidering the subscription if this remains unresolved. This is preventing us from completing an important workflow today.,CUS-0360,Standard,5,LayaDesk,Chat,2026-09-20T00:19:00+00:00,Sales,Sales Inquiry,High,false,true,false
TCK-0378,Request sales consultation,We would like to speak with someone about which plan fits our support volume and team size. This is not urgent; we are trying to keep our setup accurate.,CUS-0361,Pro,0,LayaDesk,Email,2026-09-20T00:06:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0379,Regional pricing availability,"Is enterprise pricing available in our billing region, and can we receive a local quote? We would appreciate help before the next business day.",CUS-0362,Standard,1,LayaDesk,Web,2026-09-19T23:53:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0380,Request: upgrade quote for growing team,"Our team is expanding and we need a quote for moving from the current plan to a larger one. There is no immediate deadline, but we would appreciate clarification.",CUS-0363,Enterprise,2,LayaDesk,Chat,2026-09-19T23:40:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0381,Issue: notification settings guide,Where can I find documentation for configuring email and in-app notifications? This is not urgent; we are trying to keep our setup accurate.,CUS-0364,Pro,3,LayaDesk,Email,2026-09-19T23:27:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0382,Feature request: custom shortcuts,"It would be helpful to let administrators define custom keyboard shortcuts for frequent actions. There is no immediate deadline, but we would appreciate clarification.",CUS-0365,Standard,4,LayaDesk,Web,2026-09-19T23:14:00+00:00,General Support,Feature Request,Low,false,false,false
TCK-0383,Question: automation rule limits,"How many automation rules can a workspace create on the current product? No rush, but we would like to understand the correct next step.",CUS-0366,Standard,5,LayaDesk,Chat,2026-09-19T23:01:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0384,Feature request: per-team notifications,"Could notification rules be configured separately for each support team? There is no immediate deadline, but we would appreciate clarification.",CUS-0367,Pro,0,LayaDesk,Email,2026-09-19T22:48:00+00:00,General Support,Feature Request,Low,false,false,false
TCK-0385,Issue: role permission overview,Is there a document that explains the permissions available to each workspace role?,CUS-0368,Standard,1,LayaDesk,Web,2026-09-19T22:35:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0386,Request: beginner setup guide,Where can I find a beginner guide for setting up the first support queue?,CUS-0369,Standard,2,LayaDesk,Chat,2026-09-19T22:22:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0387,Help with terminology feedback,"The wording used on one settings page is confusing for our agents. I would like to suggest clearer terminology. No rush, but we would like to understand the correct next step.",CUS-0370,Pro,3,LayaDesk,Email,2026-09-19T22:09:00+00:00,General Support,Other,Low,false,false,false
TCK-0388,Feature request: bulk archive,"Please add a bulk action for archiving many resolved tickets at once. No rush, but we would like to understand the correct next step.",CUS-0371,Enterprise,4,LayaDesk,Web,2026-09-19T21:56:00+00:00,General Support,Feature Request,Low,false,false,false
TCK-0389,Request: ticket tag documentation,"Which help article explains how ticket tags work and how they can be managed? No rush, but we would like to understand the correct next step.",CUS-0372,Standard,5,LayaDesk,Chat,2026-09-19T21:43:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0390,Automation rule limits,"How many automation rules can a workspace create on the current product? No rush, but we would like to understand the correct next step.",CUS-0373,Pro,0,LayaDesk,Email,2026-09-19T21:30:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0391,Issue: automation rule limits,How many automation rules can a workspace create on the current product? This is not urgent; we are trying to keep our setup accurate.,CUS-0374,Standard,1,LayaDesk,Web,2026-09-19T21:17:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0392,Feature request: custom ticket fields,"We would like custom fields on ticket forms so we can capture internal reporting data. No rush, but we would like to understand the correct next step.",CUS-0375,Standard,2,LayaDesk,Chat,2026-09-19T21:04:00+00:00,General Support,Feature Request,Low,false,false,false
TCK-0393,Request: notification settings guide,Where can I find documentation for configuring email and in-app notifications? This is not urgent; we are trying to keep our setup accurate.,CUS-0376,Pro,3,LayaDesk,Email,2026-09-19T20:51:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0394,Issue: role permission overview,"Is there a document that explains the permissions available to each workspace role? There is no immediate deadline, but we would appreciate clarification.",CUS-0377,Standard,4,LayaDesk,Web,2026-09-19T20:38:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0395,Feature request: conditional forms,We would like form fields to appear or hide based on an earlier answer.,CUS-0378,Standard,5,LayaDesk,Chat,2026-09-19T20:25:00+00:00,General Support,Feature Request,Low,false,false,false
TCK-0396,Documentation typo report,I noticed a typo in the automation documentation. Where should I report it?,CUS-0379,Enterprise,0,LayaDesk,Email,2026-09-19T20:12:00+00:00,General Support,Other,Low,false,false,false
TCK-0397,Help with feedback about menu labels,"A few menu labels are unclear to our new agents. I wanted to share that feedback. No rush, but we would like to understand the correct next step.",CUS-0380,Standard,1,LayaDesk,Web,2026-09-19T19:59:00+00:00,General Support,Other,Low,false,false,false
TCK-0398,Issue: training for new agents,Do you provide training videos or tutorials for newly onboarded support agents? This is not urgent; we are trying to keep our setup accurate.,CUS-0381,Standard,2,LayaDesk,Chat,2026-09-19T19:46:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0399,Feature request: dark dashboard,Please consider adding a dark theme option for the main dashboard. This is not urgent; we are trying to keep our setup accurate.,CUS-0382,Pro,3,LayaDesk,Email,2026-09-19T19:33:00+00:00,General Support,Feature Request,Low,false,false,false
TCK-0400,Question: import documentation,"Is there a guide for importing tickets from another helpdesk platform? No rush, but we would like to understand the correct next step.",CUS-0383,Standard,4,LayaDesk,Web,2026-09-19T19:20:00+00:00,General Support,Product Question,Low,false,false,false
